actual,predicted
81.0,44.13
23.0,37.77
19.0,37.74
39.0,43.44
45.0,42.75
71.0,36.66
56.0,36.01
30.0,43.86
25.0,43.32
28.0,39.74
19.0,42.0
19.0,39.29
79.0,35.13
16.0,36.92
14.0,36.23
18.0,43.34
92.0,37.85
19.0,31.89
12.0,32.7
30.0,25.83
40.0,30.64
20.0,31.92
54.0,32.28
5.0,33.7
36.0,35.27
71.0,24.76
24.0,34.31
38.0,38.61
28.0,43.79
20.0,31.71
2.0,35.4
31.0,32.99
41.0,35.96
42.0,28.55
42.0,37.9
14.0,37.48
22.0,34.85
12.0,31.57
85.0,32.07
6.0,31.78
26.0,31.22
26.0,34.46
72.0,29.09
34.0,40.42
1.0,39.36
29.0,29.3
53.0,31.22
15.0,36.99
36.0,38.29
41.0,40.83
55.0,43.02
39.0,42.13
25.0,41.64
24.0,36.47
29.0,36.01
24.0,32.12
22.0,34.52
19.0,35.93
62.0,34.91
71.0,36.36
29.0,38.91
81.0,44.42
21.0,41.21
75.0,33.98
36.0,44.23
33.0,42.18
45.0,40.94
84.0,48.28
33.0,50.34
55.0,54.35
173.0,56.3
90.0,57.68
64.0,57.1
47.0,67.35
25.0,66.71
66.0,61.19
20.0,61.17
35.0,57.89
60.0,56.6
56.0,49.12
31.0,70.43
20.0,64.8
56.0,55.67
44.0,45.17
43.0,48.16
61.0,45.15
27.0,44.08
29.0,45.13
41.0,47.51
35.0,44.27
37.0,47.12
26.0,38.23
73.0,36.29
39.0,41.55
84.0,47.16
27.0,47.24
59.0,36.83
25.0,46.62
45.0,47.56
16.0,40.71
40.0,42.26
38.0,41.19
57.0,43.06
61.0,50.98
16.0,52.24
23.0,41.8
45.0,42.13
51.0,36.82
17.0,46.53
23.0,37.85
63.0,37.73
34.0,32.96
15.0,42.34
40.0,40.88
51.0,38.82
40.0,37.57
51.0,40.71
40.0,41.65
94.0,46.93
29.0,43.92
66.0,42.54
34.0,47.52
40.0,46.18
9.0,45.66
20.0,44.17
55.0,47.08
80.0,44.5
40.0,47.83
92.0,59.26
59.0,44.33
20.0,54.13
46.0,43.92
47.0,55.1
61.0,45.08
76.0,49.29
21.0,52.41
34.0,57.28
84.0,49.27
28.0,51.65
31.0,47.93
54.0,49.92
20.0,41.64
5.0,42.88
46.0,37.82
40.0,40.84
45.0,41.99
17.0,42.45
35.0,35.06
37.0,40.44
28.0,34.42
32.0,33.56
84.0,41.22
37.0,39.13
40.0,44.55
54.0,40.69
74.0,40.99
47.0,40.64
80.0,48.11
85.0,55.1
43.0,56.56
25.0,62.44
38.0,58.77
42.0,59.58
77.0,60.73
31.0,59.85
27.0,55.07
44.0,50.29
28.0,52.68
2.0,47.87
89.0,48.43
36.0,40.56
26.0,43.03
69.0,42.88
85.0,46.4
103.0,47.66
50.0,64.33
36.0,63.18
67.0,56.94
48.0,54.77
46.0,58.27
31.0,63.25
48.0,56.86
41.0,51.67
44.0,47.79
51.0,62.16
35.0,55.21
24.0,52.44
15.0,42.3
33.0,46.14
61.0,39.36
42.0,33.01
70.0,39.13
53.0,38.27
31.0,44.94
53.0,47.41
88.0,51.63
53.0,52.76
38.0,43.48
20.0,54.47
55.0,48.29
77.0,62.58
10.0,56.76
21.0,53.86
13.0,47.3
18.0,49.08
35.0,44.07
63.0,38.15
36.0,33.41
23.0,36.61
21.0,40.34
22.0,37.67
78.0,29.48
66.0,35.16
4.0,33.62
84.0,30.81
76.0,40.04
48.0,46.31
30.0,50.7
32.0,46.78
84.0,46.9
81.0,48.15
32.0,61.02
28.0,57.14
30.0,59.14
36.0,54.54
54.0,54.59
99.0,46.21
79.0,56.09
42.0,59.81
31.0,48.56
24.0,47.83
70.0,53.73
60.0,46.28
31.0,53.64
83.0,52.89
46.0,53.57
45.0,51.1
24.0,53.25
35.0,59.71
61.0,45.72
52.0,47.54
64.0,48.93
30.0,55.07
47.0,45.99
49.0,49.87
21.0,51.93
44.0,46.79
40.0,43.71
23.0,41.3
33.0,43.43
83.0,42.12
60.0,47.89
45.0,49.4
123.0,48.39
43.0,45.09
4.0,48.17
100.0,47.95
40.0,54.74
108.0,60.1
38.0,56.0
51.0,58.56
55.0,68.32
54.0,85.03
59.0,63.11
114.0,67.52
15.0,68.37
55.0,68.4
84.0,61.44
45.0,68.7
100.0,70.62
44.0,67.4
29.0,67.97
50.0,63.52
46.0,56.01
33.0,53.57
48.0,59.11
50.0,53.31
17.0,47.65
61.0,44.63
42.0,56.29
56.0,44.73
98.0,56.5
64.0,52.21
49.0,52.08
61.0,51.94
64.0,54.44
58.0,65.33
43.0,66.09
34.0,53.58
26.0,64.17
46.0,55.54
89.0,48.68
31.0,68.57
43.0,60.07
84.0,52.75
34.0,58.34
90.0,52.85
40.0,63.64
36.0,50.61
35.0,56.67
26.0,45.3
42.0,42.66
35.0,52.01
39.0,46.85
105.0,44.61
34.0,48.87
45.0,46.84
99.0,45.55
82.0,53.56
53.0,52.39
82.0,48.42
37.0,58.07
52.0,54.57
52.0,60.77
39.0,62.14
66.0,51.51
46.0,71.93
57.0,61.45
125.0,66.57
55.0,72.84
54.0,63.03
91.0,64.64
69.0,62.86
78.0,65.45
143.0,70.7
49.0,71.78
78.0,82.5
25.0,83.57
22.0,77.52
59.0,78.79
80.0,67.29
44.0,74.15
35.0,68.46
43.0,68.56
49.0,64.74
83.0,68.52
64.0,62.12
30.0,58.0
16.0,50.94
51.0,49.8
28.0,47.62
37.0,51.21
5.0,46.48
59.0,39.32
22.0,50.19
98.0,36.82
45.0,47.83
49.0,42.74
59.0,47.53
85.0,44.4
65.0,48.08
54.0,54.86
87.0,65.25
44.0,67.55
34.0,57.94
52.0,60.68
53.0,65.9
85.0,73.21
8.0,66.49
25.0,53.37
2.0,57.4
28.0,47.73
72.0,56.16
57.0,44.61
28.0,49.37
72.0,42.16
26.0,53.25
42.0,47.01
76.0,41.42
66.0,46.14
72.0,55.74
70.0,54.02
46.0,56.36
42.0,54.2
47.0,60.02
59.0,55.26
37.0,64.2
24.0,61.97
45.0,54.57
16.0,50.18
100.0,50.92
42.0,57.95
36.0,42.32
62.0,54.2
45.0,42.67
39.0,47.28
49.0,47.94
77.0,55.62
62.0,50.47
37.0,49.04
142.0,46.73
99.0,64.04
1.0,62.77
56.0,69.84
82.0,64.89
82.0,65.2
90.0,70.5
51.0,72.62
96.0,76.96
118.0,81.05
34.0,92.18
41.0,78.5
110.0,73.12
39.0,69.78
77.0,75.11
91.0,60.86
64.0,76.84
55.0,68.99
121.0,78.52
24.0,72.98
48.0,76.6
75.0,73.39
100.0,71.03
51.0,73.62
64.0,74.29
117.0,63.8
69.0,70.72
76.0,72.68
46.0,67.56
85.0,76.76
98.0,77.51
51.0,79.69
45.0,76.23
68.0,63.0
46.0,82.28
70.0,73.33
31.0,77.26
49.0,74.36
129.0,56.81
94.0,66.82
67.0,63.83
93.0,71.95
80.0,67.0
86.0,73.69
43.0,68.19
85.0,71.26
112.0,79.19
121.0,75.9
39.0,81.35
40.0,87.2
11.0,74.85
51.0,83.6
61.0,63.46
95.0,70.96
121.0,60.79
51.0,71.8
66.0,70.26
28.0,75.91
81.0,71.71
159.0,66.96
45.0,71.53
119.0,80.62
111.0,74.81
40.0,88.3
73.0,84.82
47.0,78.15
39.0,83.54
57.0,75.3
74.0,73.39
40.0,83.91
78.0,74.88
37.0,77.12
56.0,67.81
54.0,64.95
30.0,62.23
60.0,60.81
93.0,64.22
60.0,60.74
102.0,59.35
36.0,59.64
66.0,55.23
39.0,65.03
64.0,64.84
85.0,66.61
56.0,69.75
32.0,63.53
103.0,67.46
69.0,69.0
47.0,71.89
77.0,61.2
50.0,67.57
35.0,66.14
162.0,62.17
51.0,63.01
80.0,87.63
37.0,71.09
66.0,69.14
64.0,69.01
61.0,76.12
63.0,73.53
64.0,70.14
8.0,70.3
22.0,70.49
58.0,57.26
54.0,74.89
40.0,61.72
58.0,49.56
84.0,61.27
100.0,54.05
44.0,58.46
52.0,61.27
48.0,66.71
82.0,58.41
108.0,49.24
80.0,63.38
81.0,70.32
67.0,70.39
66.0,69.55
57.0,71.82
92.0,75.17
55.0,78.96
47.0,79.79
152.0,72.39
107.0,81.99
31.0,83.61
19.0,79.99
110.0,67.58
66.0,82.4
5.0,84.51
35.0,77.19
44.0,69.96
57.0,70.95
57.0,63.75
18.0,66.1
59.0,70.43
11.0,55.38
97.0,41.78
71.0,63.5
84.0,62.02
122.0,55.61
99.0,56.84
70.0,72.34
52.0,74.34
68.0,82.5
42.0,77.13
26.0,67.66
62.0,59.99
71.0,73.89
95.0,75.44
25.0,66.84
49.0,66.11
67.0,59.72
5.0,68.05
65.0,54.23
36.0,59.7
72.0,52.8
103.0,60.76
68.0,54.55
83.0,70.23
114.0,62.2
112.0,67.15
119.0,76.0
51.0,81.79
79.0,73.43
95.0,78.71
44.0,80.82
144.0,81.39
52.0,89.7
33.0,91.32
59.0,81.67
49.0,88.75
78.0,78.82
104.0,75.98
43.0,75.26
79.0,85.68
62.0,78.99
48.0,78.31
93.0,70.98
37.0,73.05
2.0,64.89
50.0,60.94
17.0,65.19
143.0,63.94
61.0,66.56
41.0,55.95
51.0,65.95
41.0,65.87
41.0,72.46
65.0,67.32
57.0,63.82
63.0,62.33
110.0,54.84
89.0,70.2
57.0,64.04
81.0,76.67
65.0,65.45
42.0,74.41
105.0,68.68
40.0,71.14
145.0,75.4
110.0,71.11
159.0,77.38
60.0,92.31
88.0,85.48
96.0,72.97
125.0,84.63
46.0,93.22
71.0,94.78
48.0,105.2
68.0,85.73
40.0,85.92
53.0,88.24
100.0,69.09
50.0,81.53
89.0,76.32
99.0,70.44
53.0,76.01
44.0,73.49
46.0,64.74
47.0,65.21
40.0,66.05
61.0,72.12
62.0,61.47
41.0,56.2
89.0,62.95
93.0,59.85
70.0,65.01
42.0,65.85
70.0,58.88
85.0,55.94
116.0,71.51
68.0,67.14
89.0,79.33
69.0,77.34
41.0,82.65
55.0,81.37
53.0,74.14
114.0,68.26
58.0,85.75
44.0,73.59
70.0,72.73
115.0,83.35
66.0,67.84
28.0,76.49
127.0,67.78
68.0,70.68
119.0,77.43
58.0,73.5
70.0,79.32
67.0,75.19
102.0,76.62
61.0,71.81
56.0,78.66
141.0,80.46
87.0,87.17
78.0,82.68
111.0,74.08
77.0,82.04
31.0,89.09
30.0,83.62
95.0,73.92
52.0,85.24
111.0,75.02
55.0,80.05
80.0,81.06
137.0,76.71
49.0,75.44
53.0,70.52
83.0,77.86
123.0,74.76
94.0,66.52
89.0,77.44
86.0,89.62
44.0,80.53
28.0,79.44
108.0,79.78
93.0,67.62
101.0,77.34
70.0,84.78
50.0,76.7
55.0,84.7
79.0,77.77
20.0,73.44
62.0,71.97
46.0,70.3
57.0,56.3
76.0,65.48
108.0,70.76
73.0,78.54
59.0,66.37
148.0,72.44
98.0,67.8
190.0,77.57
63.0,89.69
44.0,89.77
78.0,81.69
52.0,90.82
15.0,80.22
57.0,91.78
26.0,88.9
5.0,71.72
74.0,76.41
50.0,72.36
9.0,57.19
64.0,57.77
54.0,54.31
32.0,54.41
64.0,47.26
73.0,55.78
36.0,59.36
68.0,52.08
86.0,59.63
99.0,69.28
104.0,58.46
49.0,69.77
66.0,64.21
64.0,71.25
106.0,70.68
92.0,67.49
66.0,75.23
31.0,70.35
61.0,71.01
106.0,86.55
64.0,81.07
82.0,74.14
32.0,75.85
125.0,66.86
92.0,70.49
98.0,80.19
38.0,86.45
70.0,69.59
146.0,68.5
49.0,70.25
115.0,75.47
76.0,89.49
75.0,82.8
82.0,76.58
42.0,83.45
73.0,87.5
3.0,82.55
29.0,83.4
21.0,76.91
101.0,79.13
106.0,70.83
68.0,80.97
137.0,66.91
97.0,72.35
39.0,77.5
69.0,78.96
42.0,73.79
48.0,68.12
96.0,67.89
136.0,65.8
36.0,74.9
163.0,79.37
79.0,82.69
73.0,77.01
91.0,79.51
45.0,82.95
79.0,68.56
47.0,93.53
46.0,68.58
107.0,74.16
64.0,83.97
69.0,79.59
70.0,76.6
86.0,92.78
54.0,77.42
48.0,72.25
69.0,60.76
89.0,71.63
149.0,76.76
88.0,67.54
150.0,87.62
100.0,84.7
159.0,96.01
56.0,91.14
101.0,92.59
35.0,87.63
144.0,106.08
59.0,111.12
78.0,102.72
60.0,94.19
64.0,100.18
35.0,88.15
144.0,85.69
140.0,79.96
162.0,71.27
83.0,104.72
68.0,83.63
69.0,98.28
77.0,80.87
80.0,86.54
63.0,93.77
111.0,88.39
60.0,93.98
89.0,83.42
44.0,103.31
57.0,91.48
103.0,77.17
106.0,76.01
114.0,84.19
127.0,79.96
76.0,81.06
49.0,86.35
118.0,77.31
71.0,84.59
86.0,95.57
56.0,83.25
125.0,78.15
80.0,86.68
52.0,90.39
92.0,89.94
157.0,84.46
123.0,91.29
179.0,83.86
103.0,97.87
7.0,110.08
144.0,99.6
103.0,102.79
84.0,116.94
66.0,124.81
89.0,111.32
57.0,104.41
125.0,111.13
7.0,108.92
79.0,107.45
86.0,90.11
138.0,84.17
37.0,82.45
69.0,90.42
68.0,81.6
137.0,77.47
188.0,87.08
88.0,89.1
116.0,96.96
60.0,99.18
85.0,100.03
71.0,85.64
168.0,90.29
190.0,103.26
191.0,112.74
70.0,118.05
52.0,134.33
71.0,118.76
104.0,99.06
107.0,105.25
79.0,109.57
63.0,114.99
40.0,103.59
96.0,102.56
80.0,111.89
86.0,96.38
152.0,84.1
62.0,86.28
111.0,81.54
67.0,88.56
40.0,94.2
66.0,79.96
105.0,80.32
55.0,74.44
68.0,85.05
67.0,87.05
51.0,79.41
44.0,78.94
64.0,75.81
41.0,76.13
156.0,66.72
63.0,69.15
129.0,77.3
32.0,76.64
118.0,73.18
51.0,75.28
70.0,79.16
145.0,72.95
148.0,81.88
48.0,87.87
148.0,80.58
158.0,86.67
178.0,114.69
83.0,112.32
91.0,105.13
134.0,113.22
83.0,129.86
103.0,109.0
78.0,121.21
20.0,124.06
88.0,102.44
64.0,112.17
165.0,98.71
143.0,110.08
168.0,117.48
165.0,104.84
47.0,117.52
126.0,99.81
170.0,103.26
100.0,131.62
63.0,117.72
52.0,116.09
138.0,107.61
79.0,116.38
59.0,123.54
56.0,115.42
111.0,102.15
93.0,84.08
86.0,88.66
66.0,84.38
16.0,83.57
90.0,88.99
101.0,77.21
79.0,75.69
212.0,65.63
77.0,100.01
100.0,86.5
120.0,87.4
171.0,93.15
41.0,102.8
71.0,100.85
47.0,96.38
93.0,103.22
65.0,104.46
50.0,100.03
84.0,96.68
66.0,100.03
88.0,88.02
75.0,92.46
58.0,77.92
108.0,82.09
100.0,75.22
11.0,74.31
76.0,76.76
77.0,77.2
30.0,73.04
126.0,77.15
91.0,79.59
53.0,80.42
73.0,85.24
97.0,77.01
76.0,82.44
55.0,86.82
45.0,75.4
63.0,69.75
185.0,74.2
91.0,75.81
110.0,79.63
83.0,83.3
121.0,100.24
41.0,82.07
93.0,78.9
78.0,81.1
137.0,87.9
99.0,86.04
65.0,93.08
47.0,89.24
49.0,91.03
92.0,89.51
62.0,85.18
155.0,77.91
92.0,80.13
125.0,80.47
164.0,86.88
104.0,99.57
85.0,76.7
91.0,87.47
160.0,92.59
112.0,103.44
92.0,102.55
72.0,125.98
88.0,115.89
200.0,127.4
173.0,114.2
90.0,138.5
112.0,125.1
114.0,116.22
174.0,129.81
10.0,125.57
53.0,125.99
106.0,109.37
95.0,114.83
64.0,117.89
71.0,128.71
108.0,119.61
72.0,117.97
76.0,95.62
15.0,89.61
127.0,97.97
72.0,83.27
130.0,79.83
189.0,86.7
70.0,104.59
134.0,93.18
76.0,99.62
53.0,102.79
123.0,105.52
137.0,84.48
103.0,96.03
35.0,106.26
119.0,114.66
71.0,102.39
117.0,109.82
236.0,94.3
86.0,102.82
111.0,114.01
120.0,124.19
75.0,133.53
204.0,114.45
182.0,134.5
181.0,128.06
69.0,132.38
214.0,124.02
65.0,150.47
141.0,145.85
126.0,132.47
165.0,139.8
85.0,148.6
138.0,137.03
123.0,137.59
70.0,139.23
63.0,124.04
89.0,138.56
91.0,115.83
62.0,120.4
44.0,94.31
94.0,101.34
76.0,113.16
69.0,98.63
97.0,88.61
110.0,83.7
91.0,82.03
74.0,81.52
3.0,76.18
59.0,72.11
106.0,75.76
101.0,81.78
97.0,84.73
119.0,88.62
71.0,86.94
140.0,87.99
60.0,93.21
165.0,82.01
74.0,113.81
60.0,96.76
130.0,89.78
65.0,95.38
101.0,104.78
268.0,108.37
128.0,118.07
88.0,122.53
140.0,125.77
129.0,129.47
188.0,132.21
129.0,129.16
3.0,128.86
52.0,133.86
80.0,138.89
123.0,116.88
89.0,140.93
180.0,123.4
63.0,135.52
207.0,118.74
112.0,129.9
106.0,159.95
81.0,116.96
115.0,103.47
100.0,101.7
32.0,135.21
101.0,104.04
97.0,117.82
118.0,110.53
76.0,114.14
167.0,89.75
147.0,117.22
46.0,124.9
185.0,89.6
114.0,98.51
120.0,123.38
42.0,118.27
108.0,102.67
156.0,109.51
93.0,133.95
138.0,138.28
89.0,117.97
20.0,131.33
80.0,103.14
133.0,114.51
98.0,118.87
134.0,106.13
111.0,117.86
67.0,108.3
140.0,114.53
187.0,124.65
145.0,124.83
101.0,115.69
78.0,113.79
115.0,115.8
142.0,128.1
132.0,127.35
79.0,116.75
91.0,128.42
46.0,131.38
97.0,117.77
174.0,120.03
64.0,123.01
109.0,99.27
99.0,102.03
194.0,106.63
171.0,136.48
73.0,129.17
88.0,110.7
187.0,105.0
109.0,121.52
90.0,130.95
62.0,124.85
87.0,130.01
127.0,115.45
91.0,115.43
112.0,122.2
61.0,120.17
67.0,104.89
137.0,99.95
79.0,100.89
116.0,95.83
70.0,91.2
55.0,77.32
71.0,87.27
67.0,97.77
145.0,79.87
61.0,86.52
108.0,92.35
98.0,89.85
59.0,90.65
83.0,86.63
64.0,84.8
99.0,79.35
71.0,87.19
64.0,80.74
186.0,89.58
92.0,88.02
35.0,93.7
58.0,93.48
135.0,79.49
61.0,88.28
8.0,79.8
60.0,76.42
116.0,84.63
72.0,85.92
118.0,79.72
54.0,84.94
115.0,85.03
72.0,87.76
175.0,83.18
106.0,96.09
38.0,86.5
122.0,82.9
213.0,89.37
121.0,102.57
153.0,120.31
131.0,124.58
62.0,127.12
163.0,112.01
84.0,136.23
85.0,128.79
74.0,128.01
69.0,122.75
79.0,108.07
112.0,115.12
135.0,113.46
74.0,111.43
62.0,99.22
108.0,85.89
129.0,100.18
53.0,88.48
199.0,80.25
67.0,92.45
36.0,91.77
39.0,95.42
105.0,83.03
47.0,89.37
93.0,86.89
50.0,85.47
104.0,82.79
37.0,93.79
94.0,72.62
74.0,79.56
172.0,65.77
208.0,77.15
178.0,90.02
116.0,101.07
49.0,105.67
83.0,95.83
91.0,106.19
178.0,107.13
89.0,111.79
106.0,120.45
113.0,121.52
67.0,135.48
77.0,123.51
75.0,120.75
114.0,97.86
95.0,92.63
36.0,94.19
99.0,98.42
164.0,111.91
80.0,107.12
86.0,86.38
163.0,89.0
60.0,108.5
139.0,95.3
70.0,95.03
126.0,106.42
86.0,108.96
69.0,94.53
15.0,103.1
89.0,104.17
78.0,93.37
4.0,92.7
91.0,88.37
125.0,79.59
131.0,90.93
116.0,82.57
102.0,91.48
87.0,101.97
150.0,100.81
223.0,100.71
93.0,123.03
63.0,128.11
160.0,125.55
174.0,138.27
111.0,133.54
151.0,136.01
128.0,151.35
84.0,135.12
122.0,125.71
155.0,135.5
114.0,152.22
236.0,142.56
109.0,140.0
68.0,153.27
67.0,131.97
91.0,132.51
191.0,114.78
115.0,141.35
114.0,136.01
104.0,122.68
107.0,131.42
89.0,134.61
147.0,116.48
96.0,137.09
77.0,108.43
60.0,104.75
105.0,120.16
126.0,101.34
88.0,131.52
67.0,114.24
101.0,103.03
87.0,108.16
178.0,100.18
168.0,103.93
89.0,123.48
84.0,99.75
130.0,104.52
53.0,106.45
82.0,97.31
71.0,107.44
67.0,100.02
66.0,94.58
163.0,103.0
67.0,98.52
56.0,83.55
99.0,85.33
47.0,89.75
121.0,87.17
174.0,81.87
59.0,94.68
105.0,91.78
96.0,97.39
108.0,107.77
101.0,88.42
61.0,93.66
53.0,84.41
104.0,81.84
106.0,96.5
189.0,83.72
66.0,118.53
161.0,97.02
111.0,102.5
71.0,121.81
72.0,109.06
177.0,89.14
118.0,94.63
203.0,111.78
111.0,122.24
56.0,134.1
27.0,136.85
44.0,115.05
6.0,121.04
123.0,120.97
110.0,89.53
225.0,88.87
70.0,106.09
81.0,123.9
148.0,91.47
157.0,109.49
22.0,122.95
235.0,112.31
228.0,113.73
127.0,152.24
119.0,169.72
173.0,158.45
69.0,160.74
119.0,156.91
172.0,145.28
176.0,152.75
93.0,147.53
142.0,150.24
122.0,155.77
90.0,149.31
121.0,136.27
103.0,129.8
80.0,135.24
100.0,123.2
106.0,127.63
151.0,131.31
64.0,140.29
89.0,121.53
92.0,128.17
79.0,101.54
67.0,101.79
124.0,99.9
162.0,107.22
150.0,97.02
78.0,95.75
184.0,109.23
44.0,124.48
44.0,100.22
98.0,94.24
103.0,99.18
151.0,95.09
90.0,105.28
107.0,103.47
100.0,109.27
95.0,116.91
101.0,109.11
228.0,107.17
105.0,131.38
86.0,109.32
162.0,123.06
81.0,121.55
90.0,112.92
21.0,129.81
160.0,124.82
123.0,113.72
4.0,139.05
113.0,132.2
70.0,127.39
113.0,102.61
59.0,105.79
20.0,104.65
113.0,104.25
138.0,91.16
112.0,86.64
116.0,106.11
130.0,126.01
136.0,131.6
111.0,114.49
113.0,118.19
170.0,116.71
95.0,132.55
220.0,135.29
133.0,136.96
156.0,146.49
46.0,149.99
101.0,146.3
47.0,133.11
78.0,138.07
118.0,126.71
78.0,112.14
88.0,108.86
31.0,115.97
38.0,96.06
177.0,102.17
76.0,98.12
137.0,102.78
98.0,81.73
121.0,88.26
140.0,90.53
49.0,96.17
77.0,91.13
99.0,94.9
197.0,93.09
123.0,115.79
161.0,120.68
174.0,137.95
75.0,120.69
113.0,131.07
214.0,121.84
68.0,142.41
72.0,151.95
144.0,125.23
67.0,131.05
101.0,124.22
101.0,121.7
94.0,114.97
219.0,117.08
62.0,124.52
89.0,114.66
163.0,97.85
167.0,107.09
73.0,114.5
120.0,130.84
196.0,121.08
121.0,137.1
173.0,133.04
80.0,155.5
90.0,129.04
181.0,135.56
166.0,119.26
119.0,143.74
93.0,132.06
102.0,137.26
232.0,141.6
205.0,136.63
175.0,147.39
48.0,153.03
103.0,143.12
104.0,137.51
9.0,157.45
183.0,153.89
76.0,170.13
89.0,135.18
106.0,131.14
153.0,134.38
55.0,139.29
93.0,124.63
159.0,97.29
72.0,103.02
78.0,110.22
31.0,95.76
117.0,107.54
257.0,108.26
90.0,113.92
107.0,111.85
75.0,121.14
135.0,109.01
193.0,120.23
2.0,131.19
77.0,129.63
96.0,110.97
99.0,121.09
225.0,133.14
108.0,147.28
88.0,139.3
51.0,127.1
63.0,130.64
80.0,104.72
279.0,113.12
105.0,128.5
135.0,106.39
255.0,109.42
159.0,105.75
87.0,134.33
65.0,140.54
116.0,112.67
163.0,139.57
133.0,142.93
211.0,129.69
160.0,154.25
127.0,145.12
112.0,144.27
158.0,151.45
130.0,153.09
127.0,151.44
112.0,133.42
74.0,144.91
103.0,144.67
180.0,147.15
110.0,149.0
74.0,143.72
104.0,143.97
121.0,134.93
118.0,131.66
83.0,135.46
104.0,110.97
59.0,120.38
97.0,111.57
78.0,100.45
115.0,108.6
56.0,120.66
109.0,84.43
61.0,87.46
90.0,89.39
149.0,88.08
98.0,95.17
194.0,83.93
93.0,93.18
141.0,87.95
121.0,109.3
79.0,119.51
188.0,107.06
139.0,108.38
102.0,139.86
148.0,139.27
113.0,142.89
60.0,130.58
272.0,125.67
74.0,149.72
192.0,130.73
124.0,148.03
170.0,166.34
121.0,152.68
44.0,153.31
69.0,133.98
64.0,134.66
170.0,128.44
71.0,138.22
107.0,117.4
156.0,130.66
180.0,119.57
89.0,123.77
91.0,122.4
77.0,104.49
110.0,105.52
111.0,100.25
53.0,119.25
200.0,102.24
129.0,137.91
103.0,121.86
196.0,126.29
122.0,132.9
85.0,129.25
186.0,120.77
81.0,124.13
152.0,133.63
122.0,146.03
64.0,148.6
94.0,127.79
127.0,153.82
62.0,132.92
112.0,125.66
59.0,120.29
129.0,121.45
120.0,99.65
146.0,113.35
146.0,95.36
63.0,120.43
99.0,91.09
197.0,134.49
34.0,130.58
105.0,124.58
121.0,102.14
104.0,129.96
100.0,129.64
212.0,129.6
178.0,141.21
112.0,134.95
73.0,149.02
127.0,128.67
112.0,136.98
225.0,140.71
199.0,129.62
152.0,143.98
113.0,144.99
129.0,143.34
5.0,155.36
126.0,152.61
146.0,144.99
89.0,137.19
189.0,149.15
40.0,148.02
190.0,141.42
97.0,137.95
71.0,150.38
125.0,140.11
139.0,139.89
62.0,136.62
193.0,133.31
120.0,126.13
90.0,123.36
106.0,132.21
67.0,120.98
116.0,106.98
86.0,121.9
170.0,106.84
96.0,112.13
67.0,110.07
111.0,103.72
103.0,125.27
123.0,113.54
89.0,116.1
147.0,98.91
218.0,114.65
147.0,128.17
114.0,123.61
11.0,126.88
207.0,127.95
78.0,146.36
183.0,133.25
75.0,134.9
107.0,155.15
144.0,139.44
66.0,133.93
70.0,157.55
91.0,143.04
89.0,117.98
151.0,110.04
54.0,123.71
63.0,110.65
69.0,85.5
92.0,91.84
23.0,86.36
119.0,81.22
97.0,94.11
112.0,78.1
278.0,92.86
137.0,109.44
34.0,110.17
94.0,104.18
60.0,106.76
218.0,105.24
118.0,98.81
135.0,126.54
190.0,122.39
119.0,134.83
122.0,129.27
68.0,144.3
100.0,148.0
73.0,128.32
104.0,103.63
48.0,136.83
67.0,120.46
112.0,133.0
127.0,122.25
110.0,99.37
149.0,111.48
121.0,105.21
82.0,114.42
24.0,87.25
96.0,96.51
201.0,98.36
175.0,120.15
288.0,103.19
157.0,146.18
159.0,150.81
131.0,169.67
72.0,166.09
172.0,146.02
84.0,160.98
204.0,160.76
137.0,143.62
135.0,178.49
140.0,152.1
174.0,151.1
91.0,153.01
102.0,149.81
0.0,138.17
62.0,142.68
73.0,133.18
118.0,140.68
88.0,113.17
114.0,126.96
82.0,124.42
63.0,111.73
188.0,98.25
190.0,105.19
77.0,109.62
188.0,116.18
158.0,108.04
51.0,145.84
93.0,127.63
69.0,137.85
107.0,126.73
81.0,116.53
117.0,104.92
105.0,113.91
110.0,132.61
143.0,114.34
96.0,120.62
128.0,118.22
117.0,109.73
113.0,107.32
111.0,130.11
87.0,120.52
103.0,126.13
195.0,131.81
119.0,135.09
135.0,135.52
69.0,133.69
59.0,133.18
68.0,135.2
196.0,128.73
157.0,127.48
85.0,108.85
132.0,129.96
138.0,129.55
194.0,119.63
73.0,116.78
12.0,137.57
114.0,110.81
151.0,125.28
124.0,120.51
132.0,137.53
89.0,135.97
153.0,132.02
105.0,140.05
85.0,136.7
89.0,160.79
69.0,124.37
109.0,112.37
226.0,118.56
123.0,136.85
128.0,138.5
114.0,130.49
112.0,119.31
60.0,115.41
113.0,128.96
180.0,124.16
173.0,110.56
99.0,136.02
94.0,142.29
125.0,137.9
153.0,144.79
59.0,137.1
9.0,128.85
104.0,131.2
94.0,118.04
114.0,134.65
135.0,120.09
164.0,135.31
43.0,124.72
99.0,116.65
80.0,134.77
209.0,104.55
97.0,114.03
94.0,121.88
134.0,107.64
173.0,125.79
103.0,121.76
94.0,146.01
122.0,131.61
161.0,131.6
215.0,127.99
71.0,146.21
156.0,142.27
107.0,145.54
168.0,141.66
158.0,153.79
106.0,142.64
118.0,144.53
158.0,150.81
109.0,145.65
76.0,149.5
128.0,145.87
146.0,154.19
287.0,134.07
158.0,158.8
167.0,138.64
69.0,133.53
80.0,137.15
52.0,147.13
