site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4035,2006-10-02,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,94.0,78.0,68.0,48.0,40.0,45.0,29.0,28.0,27.0,31.0,23.0,23.0,34.0,26.0,25.0,26.0,26.0,40.0,34.0,42.0,59.0,62.0,112.0,119.0,222.0,282.0,423.0,547.0,669.0,802.0,747.0,792.0,817.0,857.0,833.0,624.0,562.0,727.0,629.0,631.0,544.0,549.0,550.0,523.0,533.0,559.0,515.0,551.0,541.0,548.0,565.0,581.0,524.0,560.0,572.0,567.0,554.0,622.0,580.0,640.0,656.0,678.0,663.0,714.0,707.0,721.0,806.0,752.0,737.0,781.0,797.0,753.0,783.0,776.0,652.0,591.0,552.0,539.0,497.0,407.0,397.0,295.0,342.0,293.0,342.0,298.0,315.0,304.0,279.0,252.0,203.0,178.0,169.0,154.0,108.0,72.0
4035,2006-10-03,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,73.0,61.0,47.0,24.0,32.0,38.0,29.0,27.0,22.0,20.0,27.0,25.0,27.0,19.0,25.0,17.0,16.0,29.0,41.0,53.0,65.0,91.0,119.0,171.0,232.0,345.0,531.0,588.0,711.0,806.0,791.0,830.0,838.0,890.0,839.0,751.0,702.0,658.0,686.0,611.0,582.0,594.0,590.0,530.0,571.0,589.0,554.0,554.0,595.0,605.0,558.0,572.0,577.0,613.0,572.0,547.0,550.0,659.0,629.0,639.0,709.0,662.0,650.0,698.0,681.0,745.0,753.0,730.0,813.0,833.0,807.0,834.0,801.0,799.0,686.0,669.0,636.0,579.0,541.0,473.0,440.0,397.0,397.0,358.0,353.0,383.0,359.0,338.0,336.0,292.0,301.0,225.0,259.0,175.0,146.0,119.0
4035,2006-10-04,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,92.0,106.0,64.0,62.0,43.0,29.0,32.0,26.0,32.0,26.0,23.0,34.0,35.0,29.0,34.0,29.0,21.0,26.0,31.0,51.0,47.0,93.0,135.0,201.0,258.0,314.0,528.0,586.0,687.0,717.0,834.0,804.0,767.0,816.0,795.0,807.0,700.0,716.0,708.0,633.0,570.0,588.0,620.0,616.0,607.0,634.0,562.0,572.0,631.0,587.0,587.0,580.0,580.0,561.0,629.0,554.0,583.0,615.0,560.0,658.0,661.0,715.0,643.0,679.0,715.0,728.0,811.0,758.0,778.0,764.0,837.0,795.0,808.0,806.0,728.0,652.0,643.0,621.0,529.0,468.0,432.0,408.0,410.0,373.0,413.0,351.0,368.0,378.0,377.0,358.0,298.0,250.0,227.0,218.0,146.0,113.0
4035,2006-10-05,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,111.0,93.0,82.0,61.0,59.0,62.0,34.0,35.0,24.0,23.0,28.0,28.0,37.0,33.0,23.0,27.0,28.0,32.0,44.0,46.0,61.0,105.0,117.0,171.0,248.0,312.0,508.0,576.0,696.0,813.0,836.0,819.0,801.0,849.0,840.0,734.0,705.0,730.0,680.0,657.0,609.0,604.0,591.0,595.0,553.0,593.0,643.0,634.0,633.0,650.0,665.0,601.0,590.0,689.0,600.0,604.0,581.0,596.0,649.0,684.0,672.0,720.0,728.0,740.0,741.0,746.0,785.0,759.0,784.0,912.0,790.0,804.0,763.0,775.0,741.0,648.0,660.0,594.0,514.0,530.0,458.0,436.0,414.0,427.0,429.0,407.0,392.0,363.0,296.0,291.0,282.0,290.0,248.0,235.0,173.0,131.0
4035,2006-10-06,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,128.0,95.0,84.0,73.0,66.0,41.0,48.0,44.0,35.0,45.0,40.0,39.0,29.0,36.0,34.0,36.0,30.0,29.0,46.0,49.0,65.0,101.0,108.0,201.0,242.0,371.0,490.0,595.0,690.0,719.0,813.0,824.0,851.0,857.0,791.0,743.0,655.0,692.0,728.0,638.0,562.0,649.0,616.0,639.0,639.0,647.0,640.0,584.0,628.0,675.0,644.0,656.0,667.0,652.0,591.0,633.0,607.0,685.0,676.0,665.0,654.0,756.0,720.0,750.0,675.0,749.0,725.0,785.0,774.0,796.0,794.0,826.0,808.0,814.0,739.0,656.0,636.0,642.0,609.0,488.0,445.0,421.0,436.0,431.0,369.0,410.0,339.0,346.0,361.0,341.0,378.0,339.0,351.0,265.0,287.0,303.0
4035,2006-10-07,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,206.0,223.0,180.0,180.0,157.0,121.0,121.0,84.0,93.0,70.0,82.0,60.0,69.0,76.0,68.0,53.0,39.0,67.0,55.0,42.0,53.0,68.0,93.0,83.0,114.0,173.0,236.0,272.0,213.0,243.0,313.0,388.0,365.0,445.0,533.0,614.0,569.0,679.0,687.0,674.0,654.0,655.0,681.0,747.0,716.0,662.0,800.0,757.0,761.0,780.0,727.0,766.0,762.0,738.0,782.0,752.0,680.0,695.0,688.0,707.0,715.0,690.0,668.0,665.0,656.0,603.0,650.0,711.0,722.0,686.0,676.0,660.0,710.0,594.0,629.0,651.0,564.0,612.0,495.0,493.0,417.0,367.0,360.0,304.0,390.0,332.0,366.0,354.0,371.0,274.0,301.0,282.0,315.0,381.0,403.0,384.0
4035,2006-10-08,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,319.0,327.0,255.0,204.0,184.0,192.0,148.0,114.0,118.0,123.0,108.0,94.0,80.0,91.0,63.0,63.0,47.0,67.0,50.0,52.0,83.0,79.0,93.0,97.0,102.0,128.0,170.0,184.0,191.0,171.0,177.0,244.0,245.0,263.0,299.0,382.0,405.0,401.0,421.0,562.0,512.0,577.0,573.0,633.0,594.0,594.0,591.0,602.0,589.0,658.0,643.0,655.0,668.0,661.0,653.0,657.0,580.0,582.0,569.0,582.0,566.0,664.0,639.0,602.0,601.0,582.0,568.0,612.0,667.0,624.0,665.0,572.0,519.0,549.0,543.0,473.0,419.0,384.0,338.0,319.0,281.0,334.0,305.0,307.0,274.0,329.0,271.0,273.0,264.0,241.0,238.0,193.0,166.0,132.0,140.0,82.0
4035,2006-10-09,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,72.0,76.0,39.0,52.0,38.0,29.0,27.0,37.0,23.0,15.0,30.0,21.0,24.0,20.0,18.0,26.0,32.0,24.0,46.0,44.0,58.0,101.0,140.0,151.0,215.0,337.0,432.0,654.0,674.0,773.0,798.0,798.0,760.0,845.0,798.0,747.0,655.0,616.0,645.0,666.0,609.0,582.0,498.0,558.0,545.0,543.0,610.0,572.0,539.0,576.0,615.0,558.0,554.0,568.0,525.0,554.0,540.0,582.0,602.0,604.0,701.0,740.0,718.0,675.0,655.0,651.0,742.0,739.0,766.0,725.0,797.0,835.0,761.0,794.0,685.0,633.0,535.0,547.0,478.0,429.0,398.0,360.0,310.0,324.0,374.0,308.0,308.0,251.0,255.0,268.0,222.0,181.0,179.0,137.0,114.0,83.0
4035,2006-10-10,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,72.0,64.0,52.0,45.0,30.0,46.0,36.0,21.0,37.0,28.0,16.0,16.0,22.0,17.0,23.0,29.0,20.0,31.0,45.0,53.0,82.0,102.0,144.0,170.0,271.0,344.0,513.0,589.0,722.0,829.0,800.0,713.0,839.0,841.0,827.0,694.0,686.0,692.0,690.0,637.0,590.0,654.0,597.0,598.0,599.0,555.0,626.0,588.0,560.0,562.0,614.0,611.0,571.0,597.0,607.0,569.0,557.0,619.0,618.0,692.0,617.0,737.0,657.0,750.0,732.0,724.0,811.0,774.0,797.0,816.0,814.0,833.0,840.0,779.0,746.0,725.0,691.0,631.0,539.0,446.0,415.0,394.0,391.0,394.0,385.0,385.0,362.0,403.0,339.0,319.0,261.0,239.0,202.0,179.0,141.0,133.0
4035,2006-10-11,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,115.0,102.0,52.0,65.0,52.0,33.0,38.0,28.0,30.0,20.0,29.0,25.0,30.0,26.0,30.0,20.0,27.0,27.0,48.0,58.0,47.0,100.0,132.0,175.0,228.0,381.0,502.0,620.0,669.0,806.0,812.0,784.0,801.0,810.0,830.0,803.0,694.0,732.0,699.0,619.0,592.0,620.0,590.0,596.0,581.0,584.0,580.0,632.0,570.0,648.0,596.0,555.0,569.0,583.0,546.0,585.0,603.0,625.0,625.0,680.0,676.0,753.0,645.0,726.0,735.0,750.0,729.0,751.0,751.0,811.0,827.0,784.0,780.0,777.0,754.0,688.0,659.0,603.0,572.0,485.0,404.0,400.0,400.0,373.0,357.0,366.0,360.0,385.0,374.0,358.0,311.0,277.0,225.0,210.0,149.0,119.0
4035,2006-10-12,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,89.0,101.0,68.0,76.0,55.0,37.0,44.0,35.0,34.0,26.0,27.0,19.0,22.0,19.0,21.0,24.0,24.0,30.0,28.0,51.0,75.0,101.0,150.0,163.0,254.0,348.0,514.0,613.0,689.0,790.0,811.0,809.0,802.0,829.0,825.0,826.0,707.0,770.0,675.0,644.0,611.0,615.0,590.0,582.0,606.0,596.0,613.0,636.0,578.0,590.0,568.0,632.0,607.0,640.0,613.0,619.0,609.0,580.0,634.0,682.0,667.0,727.0,620.0,672.0,714.0,730.0,725.0,732.0,839.0,799.0,862.0,786.0,739.0,766.0,691.0,722.0,642.0,614.0,539.0,442.0,439.0,403.0,448.0,401.0,425.0,426.0,375.0,378.0,344.0,328.0,342.0,290.0,263.0,214.0,139.0,142.0
4035,2006-10-13,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,114.0,127.0,76.0,99.0,78.0,52.0,61.0,35.0,41.0,47.0,32.0,46.0,42.0,25.0,36.0,35.0,27.0,32.0,44.0,58.0,49.0,102.0,141.0,178.0,264.0,357.0,492.0,627.0,596.0,771.0,830.0,769.0,775.0,852.0,796.0,703.0,709.0,686.0,706.0,666.0,623.0,648.0,634.0,626.0,589.0,598.0,668.0,608.0,661.0,677.0,622.0,566.0,623.0,577.0,575.0,634.0,617.0,592.0,602.0,644.0,734.0,766.0,705.0,710.0,697.0,793.0,731.0,790.0,745.0,837.0,760.0,818.0,812.0,778.0,694.0,720.0,614.0,660.0,566.0,515.0,500.0,437.0,419.0,404.0,381.0,354.0,328.0,346.0,316.0,340.0,384.0,338.0,319.0,303.0,235.0,250.0
4035,2006-10-14,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,253.0,225.0,186.0,169.0,149.0,135.0,88.0,104.0,107.0,87.0,67.0,61.0,76.0,67.0,66.0,47.0,49.0,50.0,49.0,54.0,60.0,66.0,96.0,109.0,121.0,159.0,218.0,245.0,217.0,247.0,324.0,393.0,412.0,421.0,514.0,624.0,532.0,648.0,616.0,668.0,602.0,664.0,708.0,701.0,637.0,691.0,786.0,789.0,784.0,829.0,746.0,750.0,773.0,758.0,709.0,703.0,739.0,719.0,647.0,719.0,696.0,711.0,745.0,683.0,664.0,667.0,717.0,756.0,718.0,702.0,769.0,713.0,709.0,735.0,697.0,702.0,583.0,574.0,482.0,446.0,438.0,426.0,367.0,328.0,378.0,380.0,298.0,352.0,364.0,350.0,353.0,367.0,346.0,338.0,319.0,328.0
4035,2006-10-15,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,317.0,316.0,269.0,206.0,200.0,212.0,152.0,112.0,113.0,121.0,104.0,86.0,80.0,73.0,92.0,75.0,77.0,75.0,65.0,89.0,105.0,95.0,117.0,119.0,122.0,138.0,167.0,152.0,136.0,154.0,208.0,217.0,235.0,274.0,326.0,372.0,408.0,430.0,512.0,483.0,543.0,539.0,581.0,642.0,556.0,594.0,636.0,599.0,637.0,656.0,682.0,637.0,652.0,652.0,645.0,606.0,607.0,624.0,602.0,574.0,646.0,597.0,651.0,631.0,649.0,624.0,661.0,619.0,666.0,661.0,622.0,635.0,587.0,540.0,531.0,495.0,393.0,349.0,356.0,301.0,339.0,294.0,308.0,340.0,363.0,329.0,319.0,284.0,285.0,235.0,216.0,220.0,155.0,138.0,107.0,114.0
4035,2006-10-16,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,93.0,95.0,47.0,60.0,33.0,38.0,36.0,33.0,18.0,31.0,23.0,18.0,37.0,19.0,20.0,21.0,23.0,34.0,40.0,44.0,66.0,70.0,155.0,146.0,243.0,329.0,489.0,600.0,671.0,762.0,760.0,805.0,799.0,783.0,826.0,756.0,675.0,669.0,636.0,590.0,564.0,562.0,560.0,577.0,558.0,567.0,530.0,572.0,570.0,642.0,559.0,569.0,617.0,544.0,594.0,561.0,581.0,549.0,560.0,661.0,716.0,675.0,730.0,718.0,687.0,787.0,760.0,748.0,793.0,837.0,816.0,769.0,779.0,763.0,664.0,618.0,543.0,533.0,463.0,441.0,446.0,407.0,306.0,320.0,324.0,335.0,301.0,310.0,295.0,254.0,194.0,182.0,176.0,168.0,98.0,100.0
4035,2006-10-17,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,96.0,70.0,45.0,40.0,57.0,27.0,33.0,18.0,20.0,35.0,16.0,20.0,30.0,19.0,20.0,29.0,25.0,28.0,46.0,56.0,61.0,81.0,125.0,174.0,228.0,355.0,568.0,619.0,675.0,751.0,828.0,818.0,770.0,855.0,793.0,783.0,761.0,714.0,683.0,703.0,665.0,624.0,573.0,577.0,554.0,588.0,580.0,582.0,602.0,582.0,583.0,632.0,565.0,591.0,577.0,550.0,581.0,612.0,597.0,675.0,681.0,724.0,621.0,703.0,725.0,724.0,757.0,816.0,747.0,826.0,764.0,805.0,783.0,759.0,717.0,729.0,607.0,585.0,526.0,476.0,393.0,392.0,400.0,416.0,400.0,384.0,365.0,385.0,373.0,302.0,316.0,282.0,270.0,186.0,166.0,158.0
4035,2006-10-18,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,140.0,107.0,69.0,76.0,52.0,67.0,50.0,38.0,30.0,28.0,32.0,49.0,27.0,22.0,31.0,22.0,31.0,28.0,45.0,53.0,70.0,86.0,151.0,195.0,255.0,362.0,559.0,628.0,721.0,860.0,739.0,858.0,816.0,827.0,832.0,788.0,686.0,692.0,657.0,735.0,646.0,623.0,533.0,599.0,576.0,613.0,644.0,634.0,637.0,653.0,573.0,559.0,612.0,623.0,626.0,622.0,599.0,628.0,623.0,656.0,711.0,706.0,730.0,722.0,734.0,710.0,786.0,767.0,756.0,907.0,843.0,799.0,776.0,787.0,791.0,729.0,723.0,594.0,535.0,564.0,419.0,384.0,399.0,370.0,416.0,389.0,407.0,357.0,363.0,345.0,303.0,281.0,278.0,202.0,176.0,157.0
4035,2006-10-19,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,152.0,114.0,69.0,47.0,73.0,42.0,47.0,41.0,30.0,35.0,48.0,41.0,40.0,25.0,28.0,26.0,44.0,27.0,38.0,52.0,71.0,113.0,137.0,159.0,228.0,408.0,519.0,663.0,658.0,772.0,831.0,846.0,771.0,845.0,853.0,775.0,781.0,764.0,680.0,681.0,656.0,676.0,673.0,629.0,580.0,619.0,608.0,616.0,619.0,613.0,650.0,639.0,589.0,577.0,644.0,614.0,648.0,603.0,649.0,646.0,707.0,747.0,709.0,826.0,726.0,777.0,844.0,781.0,755.0,824.0,831.0,766.0,802.0,789.0,757.0,740.0,688.0,656.0,592.0,471.0,498.0,432.0,447.0,385.0,439.0,434.0,380.0,405.0,387.0,371.0,359.0,325.0,252.0,242.0,168.0,144.0
4035,2006-10-20,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,142.0,117.0,77.0,74.0,75.0,61.0,67.0,42.0,44.0,36.0,37.0,43.0,33.0,40.0,50.0,44.0,29.0,42.0,41.0,53.0,71.0,92.0,130.0,204.0,295.0,366.0,527.0,575.0,621.0,773.0,824.0,836.0,803.0,818.0,789.0,706.0,701.0,737.0,703.0,663.0,615.0,690.0,668.0,621.0,603.0,598.0,678.0,600.0,643.0,660.0,655.0,633.0,627.0,635.0,615.0,654.0,591.0,618.0,686.0,686.0,708.0,689.0,737.0,677.0,721.0,710.0,765.0,764.0,778.0,840.0,806.0,785.0,785.0,736.0,678.0,708.0,663.0,637.0,559.0,498.0,441.0,444.0,349.0,400.0,384.0,356.0,345.0,439.0,400.0,411.0,352.0,350.0,304.0,324.0,287.0,288.0
4035,2006-10-21,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,257.0,208.0,197.0,156.0,128.0,129.0,77.0,80.0,79.0,67.0,57.0,50.0,63.0,61.0,59.0,42.0,34.0,38.0,44.0,47.0,58.0,61.0,85.0,101.0,136.0,170.0,233.0,230.0,199.0,231.0,324.0,404.0,445.0,411.0,509.0,571.0,579.0,634.0,711.0,689.0,661.0,627.0,660.0,718.0,749.0,697.0,729.0,788.0,797.0,864.0,784.0,754.0,742.0,690.0,706.0,809.0,720.0,694.0,663.0,662.0,654.0,728.0,665.0,641.0,650.0,650.0,641.0,664.0,703.0,722.0,660.0,655.0,700.0,671.0,619.0,607.0,550.0,564.0,514.0,412.0,395.0,361.0,407.0,368.0,344.0,323.0,354.0,296.0,328.0,283.0,343.0,427.0,405.0,382.0,356.0,319.0
4035,2006-10-22,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,357.0,272.0,271.0,245.0,204.0,179.0,167.0,105.0,124.0,129.0,91.0,88.0,73.0,66.0,72.0,69.0,51.0,64.0,74.0,50.0,50.0,80.0,118.0,99.0,118.0,118.0,152.0,173.0,149.0,183.0,206.0,239.0,241.0,288.0,322.0,366.0,411.0,443.0,423.0,510.0,519.0,561.0,584.0,563.0,554.0,564.0,631.0,681.0,622.0,659.0,707.0,630.0,639.0,651.0,625.0,673.0,595.0,599.0,654.0,599.0,594.0,582.0,609.0,720.0,642.0,660.0,680.0,661.0,679.0,651.0,597.0,670.0,594.0,606.0,551.0,482.0,468.0,370.0,357.0,332.0,329.0,311.0,324.0,302.0,378.0,303.0,281.0,271.0,253.0,247.0,195.0,190.0,166.0,144.0,119.0,116.0
4035,2006-10-23,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,86.0,84.0,88.0,62.0,44.0,30.0,33.0,16.0,32.0,30.0,22.0,17.0,26.0,26.0,22.0,29.0,18.0,35.0,35.0,47.0,66.0,97.0,130.0,182.0,242.0,348.0,450.0,580.0,674.0,798.0,784.0,791.0,819.0,825.0,806.0,725.0,714.0,669.0,611.0,567.0,573.0,579.0,535.0,588.0,566.0,551.0,553.0,589.0,554.0,628.0,539.0,614.0,571.0,526.0,603.0,555.0,594.0,581.0,579.0,611.0,685.0,731.0,703.0,743.0,717.0,704.0,759.0,693.0,738.0,840.0,786.0,762.0,751.0,749.0,654.0,631.0,527.0,555.0,431.0,418.0,373.0,356.0,321.0,309.0,383.0,309.0,309.0,310.0,279.0,246.0,221.0,175.0,112.0,142.0,117.0,87.0
4035,2006-10-24,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,99.0,82.0,66.0,49.0,39.0,45.0,30.0,27.0,14.0,19.0,18.0,19.0,31.0,21.0,22.0,28.0,18.0,26.0,32.0,54.0,61.0,91.0,156.0,218.0,261.0,368.0,548.0,613.0,700.0,817.0,799.0,818.0,855.0,849.0,853.0,754.0,726.0,682.0,663.0,682.0,561.0,600.0,614.0,605.0,566.0,593.0,569.0,605.0,572.0,580.0,582.0,590.0,609.0,587.0,655.0,584.0,563.0,603.0,609.0,624.0,681.0,700.0,704.0,704.0,696.0,709.0,755.0,776.0,789.0,829.0,816.0,850.0,800.0,777.0,707.0,686.0,651.0,611.0,515.0,445.0,405.0,361.0,405.0,380.0,407.0,383.0,411.0,351.0,353.0,313.0,301.0,232.0,226.0,191.0,155.0,130.0
4035,2006-10-25,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,102.0,113.0,78.0,76.0,45.0,40.0,33.0,49.0,19.0,29.0,33.0,30.0,31.0,23.0,20.0,30.0,28.0,22.0,36.0,56.0,57.0,104.0,147.0,199.0,223.0,345.0,525.0,618.0,662.0,792.0,845.0,869.0,799.0,791.0,805.0,769.0,753.0,695.0,702.0,636.0,655.0,616.0,614.0,602.0,543.0,599.0,596.0,590.0,673.0,609.0,613.0,596.0,545.0,578.0,611.0,638.0,603.0,590.0,610.0,687.0,693.0,750.0,709.0,731.0,714.0,766.0,727.0,784.0,772.0,859.0,842.0,797.0,766.0,832.0,711.0,695.0,614.0,589.0,520.0,504.0,444.0,444.0,421.0,361.0,390.0,362.0,381.0,371.0,324.0,297.0,252.0,243.0,216.0,207.0,142.0,117.0
4035,2006-10-26,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,136.0,115.0,66.0,46.0,52.0,40.0,31.0,29.0,36.0,25.0,28.0,24.0,24.0,26.0,28.0,31.0,23.0,35.0,40.0,51.0,77.0,95.0,141.0,166.0,256.0,357.0,577.0,583.0,639.0,811.0,849.0,855.0,844.0,870.0,805.0,728.0,695.0,720.0,739.0,669.0,641.0,642.0,597.0,564.0,597.0,581.0,596.0,592.0,603.0,651.0,640.0,635.0,621.0,624.0,637.0,634.0,662.0,651.0,664.0,630.0,736.0,733.0,700.0,736.0,789.0,756.0,816.0,748.0,828.0,789.0,844.0,806.0,797.0,802.0,726.0,701.0,699.0,620.0,606.0,481.0,496.0,493.0,473.0,414.0,406.0,388.0,444.0,347.0,355.0,350.0,292.0,273.0,227.0,247.0,217.0,124.0
4035,2006-10-27,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,131.0,100.0,95.0,99.0,63.0,44.0,53.0,40.0,39.0,40.0,52.0,30.0,48.0,32.0,26.0,27.0,29.0,28.0,42.0,62.0,71.0,97.0,166.0,207.0,258.0,337.0,529.0,639.0,645.0,783.0,842.0,820.0,790.0,823.0,840.0,667.0,695.0,690.0,704.0,674.0,665.0,655.0,620.0,599.0,570.0,628.0,617.0,609.0,657.0,641.0,695.0,642.0,641.0,680.0,641.0,581.0,584.0,637.0,659.0,730.0,681.0,784.0,737.0,774.0,734.0,714.0,742.0,748.0,787.0,820.0,829.0,772.0,816.0,793.0,702.0,678.0,706.0,589.0,518.0,550.0,412.0,424.0,416.0,373.0,395.0,402.0,386.0,316.0,332.0,331.0,346.0,330.0,311.0,308.0,310.0,240.0
4035,2006-10-28,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,258.0,226.0,160.0,155.0,137.0,134.0,119.0,111.0,92.0,87.0,59.0,66.0,64.0,71.0,66.0,57.0,50.0,54.0,43.0,51.0,54.0,55.0,67.0,95.0,107.0,142.0,219.0,206.0,231.0,280.0,349.0,386.0,408.0,443.0,474.0,560.0,516.0,604.0,708.0,678.0,649.0,643.0,718.0,679.0,645.0,740.0,748.0,713.0,764.0,775.0,725.0,756.0,760.0,693.0,666.0,750.0,746.0,755.0,670.0,656.0,678.0,670.0,688.0,665.0,669.0,686.0,675.0,673.0,641.0,704.0,653.0,666.0,610.0,666.0,588.0,568.0,561.0,569.0,498.0,477.0,440.0,392.0,369.0,342.0,331.0,319.0,328.0,386.0,386.0,352.0,327.0,397.0,402.0,331.0,344.0,306.0
